Country,Year,Obesity,Unemployment,Meningitis,Alzheimers_Disease_and_Other_Dementias,Parkinsons_Disease,Nutritional_Deficiencies,Malaria,Drowning,Interpersonal_Violence,Maternal_Disorders,HIV_AIDS,Drug_Use_Disorders,Tuberculosis,Cardiovascular_Diseases,Lower_Respiratory_Infections,Neonatal_Disorders,Alcohol_Use_Disorders,Self-harm,Exposure_to_Forces_of_Nature,Diarrheal_Diseases,Environmental_Heat_and_Cold_Exposure,Neoplasms,Conflict_and_Terrorism,Diabetes_Mellitus,Chronic_Kidney_Disease,Poisonings,Protein-Energy_Malnutrition,Road_Injuries,Chronic_Respiratory_Diseases,Cirrhosis_and_Other_Chronic_Liver_Diseases,Digestive_Diseases,Fire,Acute_Hepatitis,Total,GDP,GDP_cap,lib_lvl,CO2_cap,Population,Alzheimers_Disease_and_Other_Dementias_cap,Acute_Hepatitis_cap,Digestive_Diseases_cap,Cirrhosis_and_Other_Chronic_Liver_Diseases_cap,Poisonings_cap,Road_Injuries_cap,Conflict_and_Terrorism_cap,Environmental_Heat_and_Cold_Exposure_cap,Alcohol_Use_Disorders_cap,HIV_AIDS_cap,Nutritional_Deficiencies_cap,Interpersonal_Violence_cap,Neoplasms_cap,Neonatal_Disorders_cap,Respiratory_Diseases_cap,Tuberculosis_cap,Self-harm_cap,Diabetes_Mellitus_cap,Cardiovascular_Diseases_cap,Chronic_Respiratory_Diseases_cap,Drug_Use_Disorders_cap
Bosnia and Herzegovina,1994,11.2,20.71,27,579,202,2,0,89,173,15,4,4,393,16062,506,491,328,481,0,20,4,6477,3140,712,400,175,1,270,1309,841,1460,82,7,34254,1255802469.0,319.012792,0.191,0.851853,3936527.0,0.00014708396512966887,1.7782171950046322e-06,0.00037088530067239475,0.00021364009442841368,4.4455429875115803e-05,6.858837752160724e-05,0.0007976574274735065,1.0161241114312183e-06,8.332217713735991e-05,1.0161241114312183e-06,5.080620557156092e-07,4.39473678194002e-05,0.0016453589674350004,0.00012472923467818207,0.00046106631556191535,9.983419394811722e-05,0.00012218892439960403,0.0001808700918347569,0.0040802463694520575,0.00033252661546586624,1.0161241114312183e-06
Bosnia and Herzegovina,1995,11.6,21.77,26,595,204,2,0,88,161,14,4,4,390,16151,500,424,321,451,0,18,4,6508,9757,724,404,144,1,253,1320,835,1454,78,7,40842,1866572954.0,487.4769045,0.191,0.90708,3829049.0,0.0001553910644653542,1.8281301701806375e-06,0.00037972875249180673,0.00021806981315726176,3.760724921514454e-05,6.60738475793859e-05,0.002548152295778926,1.0446458115317929e-06,8.383282637542637e-05,1.0446458115317929e-06,5.223229057658964e-07,4.2046993914154664e-05,0.0016996387353622271,0.00011073245602237005,0.0004753138442469658,0.0001018529666243498,0.00011778381525020965,0.0001890808918872545,0.004218018625512496,0.00034473311780549166,1.0446458115317929e-06
Bosnia and Herzegovina,1996,12.0,22.77,24,608,207,2,0,82,155,12,4,4,359,15997,480,375,311,428,0,16,3,6550,2,741,404,113,1,241,1298,811,1408,75,6,30717,2786045322.0,740.0996865,0.27,1.084896,3764419.0,0.00016151230774257594,1.5938714579859468e-06,0.00037402850214070216,0.0002154382920711005,3.0017912458735333e-05,6.402050356243552e-05,5.312904859953156e-07,7.969357289929734e-07,8.261567057227157e-05,1.0625809719906312e-06,5.312904859953156e-07,4.117501266463696e-05,0.0017399763416346586,9.961696612412168e-05,0.00047231724204983556,9.536664223615915e-05,0.00011369616400299755,0.00019684312506126444,0.004249526952233532,0.00034480752541095984,1.0625809719906312e-06
Bosnia and Herzegovina,1997,12.4,23.61,22,609,211,2,0,76,156,11,4,4,315,15957,467,344,301,424,0,14,3,6666,5,773,407,85,1,240,1267,792,1369,73,6,30604,3671816504.0,982.8018491,0.588,2.06677,3736070.0,0.00016300551113870992,1.6059656269823638e-06,0.00036642782388980936,0.00021198746276167201,2.275117971558349e-05,6.423862507929455e-05,1.33830468915197e-06,8.029828134911819e-07,8.056594228694858e-05,1.0706437513215758e-06,5.353218756607879e-07,4.175510630154146e-05,0.0017842278115774062,9.207536261365552e-05,0.0004641240661979031,8.43131954165741e-05,0.00011348823764008705,0.00020690190494289455,0.0042710655849595965,0.00033912640823110916,1.0706437513215758e-06
Bosnia and Herzegovina,1998,12.8,24.49,20,613,205,2,0,72,155,9,4,4,264,14949,427,309,280,404,0,12,3,6596,2,765,391,58,1,227,1181,750,1287,69,5,29064,4116699437.0,1102.390688,0.602,2.563899,3734338.0,0.00016415225402735371,1.3389253998968492e-06,0.000344639397933449,0.00020083880998452737,1.553153463880345e-05,6.078721315531695e-05,5.355701599587397e-07,8.033552399381095e-07,7.497982239422355e-05,1.0711403199174794e-06,5.355701599587397e-07,4.1506687396802326e-05,0.0017663103875439235,8.274558971362528e-05,0.0004305984086068267,7.069526111455363e-05,0.00010818517231166542,0.00020485558618421794,0.0040031191606116,0.00031625417945563576,1.0711403199174794e-06
Bosnia and Herzegovina,1999,13.1,25.09,18,624,209,2,0,72,151,8,4,4,236,14764,408,273,264,396,0,10,3,6777,1,819,399,39,1,221,1154,734,1254,67,5,28917,4685733115.0,1251.747595,0.626,2.488133,3743353.0,0.00016669547328290973,1.335700907715623e-06,0.0003349937876550782,0.00019608089325265344,1.0418467080181858e-05,5.903798012103053e-05,2.671401815431246e-07,8.014205446293737e-07,7.052500792738488e-05,1.0685607261724983e-06,5.342803630862492e-07,4.033816741301181e-05,0.0018104090103177551,7.292926956127301e-05,0.0004172729635703606,6.30450828441774e-05,0.00010578751189107733,0.00021878780868381904,0.003944057640302691,0.00030827976950076574,1.0685607261724983e-06
Bosnia and Herzegovina,2000,13.5,25.78,17,657,218,2,0,68,148,7,4,5,223,15090,401,257,242,408,6,10,4,7083,1,913,419,29,1,224,1172,729,1250,67,5,29660,5567405605.0,1484.176057,0.643,3.278548,3751176.0,0.00017514507450463535,1.332915331085505e-06,0.00033322883277137625,0.0001943390552722666,7.730908920295928e-06,5.971460683263062e-05,2.66583066217101e-07,1.066332264868404e-06,6.451310202453843e-05,1.066332264868404e-06,5.33166132434202e-07,3.9454293800130944e-05,0.0018882078580157262,6.851184801779495e-05,0.00041933516315949986,5.944802376641352e-05,0.0001087658910165772,0.0002433903394562132,0.004022738469216054,0.00031243535360644237,1.332915331085505e-06
Bosnia and Herzegovina,2001,13.8,26.61,16,702,236,2,0,71,143,5,4,5,217,16279,410,214,206,421,0,9,4,7393,0,1075,456,24,1,230,1229,713,1252,67,5,31389,5800774707.0,1544.602072,0.657,3.161627,3755514.0,0.00018692514526640028,1.3313756785356147e-06,0.00033337646990531786,0.00018985417175917865,6.39060325697095e-06,6.124328121263827e-05,0.0,1.0651005428284916e-06,5.485267795566732e-05,1.0651005428284916e-06,5.325502714142458e-07,3.8077344406118575e-05,0.0019685720782827596,5.69828790413243e-05,0.00043642494742397443,5.778170444844567e-05,0.00011210183213269874,0.0002862457708851571,0.004334692934176254,0.00032725214178405405,1.3313756785356147e-06
Bosnia and Herzegovina,2002,14.2,27.55,16,702,248,3,0,71,143,4,4,6,211,16884,409,224,175,435,0,10,6,7739,0,1261,493,21,1,236,1268,699,1255,68,5,32597,6728771319.0,1789.857692,0.654,3.375707,3759389.0,0.00018673247168622347,1.3300033595884863e-06,0.0003338308432567101,0.0001859344696704704,5.586014110271643e-06,6.277615857257655e-05,0.0,1.5960040315061837e-06,4.655011758559702e-05,1.0640026876707891e-06,7.980020157530918e-07,3.803809608423071e-05,0.0020585791999710593,5.958415050956419e-05,0.0004460831268059783,5.6126141774634124e-05,0.00011571029228419831,0.00033542684728821626,0.004491155344658401,0.00033728885199164015,1.5960040315061837e-06
Bosnia and Herzegovina,2003,14.5,28.36,13,701,253,4,0,64,139,3,4,6,201,16956,393,188,150,438,0,9,8,7964,0,1420,515,20,1,234,1279,679,1243,66,5,32956,8498560877.0,2258.946445,0.66,3.431872,3762179.0,0.00018632818906277453,1.3290170403906885e-06,0.00033039363624112517,0.00018048051408505548,5.316068161562754e-06,6.219799749028422e-05,0.0,2.1264272646251017e-06,3.9870511211720656e-05,1.0632136323125509e-06,1.0632136323125509e-06,3.694667372286114e-05,0.0021168583419342887,4.997104071868989e-05,0.00044442329830664625,5.3426485023705674e-05,0.00011642189273822432,0.0003774408394709555,0.004506962587372903,0.00033996255893193814,1.5948204484688262e-06
Bosnia and Herzegovina,2004,14.8,29.37,13,699,254,4,0,67,135,3,4,7,194,16857,378,168,130,437,0,9,10,8094,0,1567,531,19,2,232,1262,654,1215,65,6,33016,10157553968.0,2698.46718,0.648,3.732314,3764194.0,0.00018569712400582966,1.593966729663774e-06,0.00032277826275691423,0.00017374237353335136,5.047561310601951e-06,6.163338021366593e-05,0.0,2.65661121610629e-06,3.453594580938177e-05,1.062644486442516e-06,1.062644486442516e-06,3.5864251417434913e-05,0.002150261118316431,4.4631068430585675e-05,0.00043568423944143156,5.153825759246202e-05,0.00011609391014384487,0.00041629097756385564,0.004478249526990373,0.00033526433547261377,1.859627851274403e-06
Bosnia and Herzegovina,2005,15.2,30.41,13,710,262,5,0,70,131,2,3,8,198,17250,379,158,124,462,4,9,12,8481,0,1733,558,19,2,246,1299,657,1230,68,6,34099,11222953329.0,2980.601267,0.648,3.919106,3765332.0,0.0001885623897175601,1.5934849835286768e-06,0.00032666442162337874,0.0001744866056963901,5.046035781174144e-06,6.533288432467575e-05,0.0,3.1869699670573536e-06,3.2932022992925986e-05,7.967424917643384e-07,1.327904152940564e-06,3.479108880704278e-05,0.0022523910242177848,4.1961771232921825e-05,0.0004456446337268533,5.258500445644634e-05,0.00012269834373170813,0.0004602515794091995,0.004581269327644946,0.0003449894989339585,2.1246466447049027e-06
Bosnia and Herzegovina,2006,15.5,31.11,12,717,260,5,0,64,129,2,2,8,187,16949,365,154,113,453,0,8,14,8509,0,1815,564,18,2,241,1262,635,1202,66,6,33762,12864610865.0,3416.512376,0.63,4.284488,3765422.0,0.00019041690413451666,1.593446896523152e-06,0.00031922052827013813,0.00016863979654870026,4.780340689569456e-06,6.400345034367994e-05,0.0,3.7180427585540215e-06,3.000991655118603e-05,5.311489655077173e-07,1.3278724137692933e-06,3.425910827524777e-05,0.002259773273752583,4.089847034409423e-05,0.00043208968344052805,4.966242827497157e-05,0.00012030524068749798,0.0004820176861982535,0.004501221908195151,0.00033515499723536964,2.1245958620308692e-06
Bosnia and Herzegovina,2007,15.9,28.98,12,724,271,6,0,68,129,2,2,9,190,17575,372,145,113,479,0,8,16,8964,1,1990,597,19,2,255,1301,650,1235,69,6,35210,15778767390.0,4193.368005,0.576,4.359998,3762791.0,0.0001924103677296985,1.594561058533413e-06,0.00032821381788146085,0.00017274411467445308,5.049443352022475e-06,6.776884498767005e-05,2.657601764222355e-07,4.252162822755768e-06,3.0030899935712612e-05,5.31520352844471e-07,1.594561058533413e-06,3.428306275846838e-05,0.0023822742214489193,3.853522558122415e-05,0.00044461677515440003,5.0494433520224745e-05,0.0001272991245062508,0.0005288627510802487,0.004670735100620789,0.0003457539895253284,2.3918415878001195e-06
Bosnia and Herzegovina,2008,16.2,23.41,11,730,261,5,0,62,120,2,2,9,174,16678,348,141,103,444,0,8,16,8678,2,1952,575,17,2,238,1229,613,1177,65,6,33668,19112739365.0,5090.945825,0.576,5.06129,3754261.0,0.00019444572447147387,1.5981840367518401e-06,0.000313510435209486,0.000163281135754813,4.528188104130214e-06,6.339463345782299e-05,5.327280122506134e-07,4.261824098004907e-06,2.743549263090659e-05,5.327280122506134e-07,1.3318200306265335e-06,3.19636807350368e-05,0.0023115068451554114,3.755732486366824e-05,0.00042005603765960864,4.6347337065803364e-05,0.00011826561871963617,0.0005199425399565987,0.004442418894157865,0.0003273613635280019,2.39727605512776e-06
Bosnia and Herzegovina,2009,16.6,24.07,10,752,266,6,0,61,115,2,2,9,169,16739,345,133,99,430,0,8,17,8771,0,2026,583,16,2,230,1225,607,1171,63,6,33863,17613836494.0,4714.693737,0.579,5.296137,3735945.0,0.00020128775985727842,1.6060193605633916e-06,0.0003134414452032886,0.00016247562531032978,4.282718294835711e-06,6.156407548826334e-05,0.0,4.550388188262943e-06,2.6499319449295963e-05,5.353397868544639e-07,1.6060193605633916e-06,3.078203774413167e-05,0.0023477326352502512,3.5600095825821844e-05,0.00042024173268075414,4.52362119892022e-05,0.00011509805417370974,0.0005422992040835719,0.004480526346078435,0.0003278956194483591,2.4090290408450873e-06
Bosnia and Herzegovina,2010,17.0,27.31,10,788,271,6,0,60,108,2,2,9,161,16825,344,128,95,414,3,8,18,8801,1,2082,590,16,2,221,1221,596,1161,61,5,34009,17176781066.0,4635.5102,0.584,5.548469,3705478.0,0.00021265812399911697,1.3493535786746002e-06,0.0003133199009682422,0.00016084294657801233,4.31793145175872e-06,5.9641428177417323e-05,2.6987071573492e-07,4.857672883228561e-06,2.56377179948174e-05,5.3974143146984e-07,1.6192242944095202e-06,2.9146037299371364e-05,0.002375132169183031,3.454345161406976e-05,0.00042234767012514987,4.3449185233322127e-05,0.0001117264763142569,0.0005618708301601035,0.004540574792240029,0.00032951214391233735,2.4288364416142805e-06
Bosnia and Herzegovina,2011,17.3,27.58,9,825,281,6,0,54,106,1,2,8,159,17237,351,113,93,409,0,7,16,8857,0,2129,597,16,3,216,1239,591,1160,60,5,34550,18644723861.0,5092.554725,0.584,6.347953,3661173.0,0.0002253376172062888,1.3656825285229624e-06,0.0003168383466173273,0.00016142367487141415,4.37018409127348e-06,5.8997485232191976e-05,0.0,4.37018409127348e-06,2.5401695030527102e-05,5.46273011409185e-07,1.6388190342275549e-06,2.8952469604686805e-05,0.0024191700310255758,3.0864425144618953e-05,0.00043428704407030204,4.342870440703021e-05,0.00011171283083317833,0.0005815076206450774,0.004708053948830061,0.0003384161305679901,2.18509204563674e-06
Bosnia and Herzegovina,2012,17.7,28.01,9,855,284,6,0,54,100,1,2,9,148,17183,354,103,92,396,0,8,19,8859,0,2150,596,14,2,216,1222,587,1169,57,5,34500,17221192487.0,4777.06692,0.585,6.023931,3604972.0,0.00023717243850992462,1.3869733246194422e-06,0.0003242743632960256,0.0001628306683103225,3.883525308934438e-06,5.9917247623559904e-05,0.0,5.270498633553881e-06,2.5520309172997736e-05,5.547893298477769e-07,1.6643679895433307e-06,2.7739466492388846e-05,0.0024574393365607277,2.857165048716051e-05,0.0004371739919200482,4.105441040873549e-05,0.00010984828730985983,0.0005963985295863602,0.0047664725273871755,0.0003389762805369917,2.496551984314996e-06
Bosnia and Herzegovina,2013,18.1,27.49,10,887,289,6,0,56,95,1,2,11,143,17395,363,101,93,397,0,8,15,9012,0,2203,605,14,2,222,1224,594,1192,55,4,34999,18172335776.0,5129.663534,0.573,6.026453,3542598.0,0.00025038121740033725,1.129114847352141e-06,0.000336476224510938,0.00016767355483179294,3.951901965732493e-06,6.266587402804383e-05,0.0,4.2341806775705285e-06,2.625192020093728e-05,5.645574236760705e-07,1.6936722710282116e-06,2.6816477624613348e-05,0.0025438957510843735,2.851014989564156e-05,0.0004479763156869619,4.0365855792839044e-05,0.00011206464859969999,0.0006218600021791916,0.004910238192422623,0.00034550914328975514,3.1050658302183876e-06
Bosnia and Herzegovina,2014,18.5,27.52,10,923,297,6,0,57,90,1,2,12,138,17705,373,92,93,392,28,8,14,9128,0,2266,614,13,2,224,1230,597,1210,53,4,35582,18560861398.0,5330.355078,0.566,5.407846,3482106.0,0.00026506947232508144,1.1487301075843182e-06,0.00034749085754425625,0.0001714479685569595,3.733372849649034e-06,6.432888602472182e-05,0.0,4.020555376545114e-06,2.67079750013354e-05,5.743650537921591e-07,1.7230951613764773e-06,2.584642742064716e-05,0.002621402105507414,2.642079247443932e-05,0.00046035359061441554,3.963118871165898e-05,0.00011257555054326318,0.0006507556059465163,0.005084566638695089,0.00035323450808217785,3.4461903227529547e-06
Bosnia and Herzegovina,2015,19.0,27.69,10,962,312,5,0,54,92,1,2,12,137,18455,398,100,93,393,0,8,15,9346,4,2324,643,14,2,218,1239,604,1242,55,4,36744,16219819344.0,4729.690054,0.557,5.238023,3429362.0,0.0002805186504078601,1.1663977147935972e-06,0.00036216649044341193,0.00017612605493383317,4.08239200177759e-06,6.356867545625104e-05,1.1663977147935972e-06,4.37399143047599e-06,2.7118746868951135e-05,5.831988573967986e-07,1.4579971434919965e-06,2.6827147440252735e-05,0.0027252882606152396,2.915994286983993e-05,0.00047734826477927966,3.9949121731680705e-05,0.00011459857547847092,0.00067767707229508,0.005381467456628959,0.0003612916921573167,3.4991931443807917e-06
Bosnia and Herzegovina,2016,19.4,25.41,10,990,313,5,0,54,92,1,2,11,129,18354,404,99,91,379,0,9,15,9308,0,2274,647,14,2,206,1199,597,1245,56,4,36510,16914287593.0,4994.971623,0.566,6.242601,3386263.0,0.00029235768160949105,1.1812431580181456e-06,0.00036766193293314786,0.00017630054133420823,4.13435105306351e-06,6.08340226379345e-05,0.0,4.429661842568046e-06,2.6873281844912814e-05,5.906215790090728e-07,1.4765539475226821e-06,2.716859263441735e-05,0.002748752828708225,2.9235768160949106e-05,0.00047338319557577185,3.8095091846085195e-05,0.0001119227892222193,0.0006715367353333159,0.0054201342305662615,0.00035407763661593917,3.2484186845499007e-06
Botswana,1991,6.9,13.82,93,60,14,172,15,63,27,61,1860,3,749,1775,895,821,13,178,0,987,14,789,0,333,150,25,168,289,480,244,468,60,13,10819,3942792837.0,2972.728953,0.692,1.90819,1326321.0,4.523791751770499e-05,9.801548795502748e-06,0.0003528557566380989,0.00018396753123866696,1.8849132299043745e-05,0.0002178959693769457,0.0,1.0555514087464498e-05,9.801548795502748e-06,0.0014023754430488547,0.00012968203021742098,2.0357062882967244e-05,0.0005948786153578207,0.0006190055047005966,0.001036702276447406,0.0005647200036793507,0.00013420582196919148,0.00025107044222326267,0.001338288393232106,0.0003619033401416399,2.2618958758852497e-06
Botswana,1992,7.4,16.3,94,63,15,171,5,67,30,63,2783,4,781,1881,935,834,14,200,0,983,15,847,0,360,162,27,167,315,499,259,499,64,12,12149,4146513722.0,3040.989396,0.692,1.954897,1363541.0,4.620323114596481e-05,8.80061545637425e-06,0.0003659589260608959,0.00018994661693341088,1.980138477684206e-05,0.00023101615572982404,0.0,1.100076932046781e-05,1.026738469910329e-05,0.002041009401257461,0.00012540877025333304,2.200153864093562e-05,0.0006211767742957491,0.0006116427742180104,0.0010516735470367227,0.0005727733892856908,0.00014667692427290416,0.0002640184636912275,0.0013794964727866636,0.0003659589260608959,2.933538485458083e-06
Botswana,1993,7.9,18.76,97,65,16,162,53,70,34,64,4042,4,817,1992,971,853,16,225,0,969,16,905,0,389,175,28,158,342,518,275,531,68,12,13867,4160086253.0,2973.380401,0.692,2.184976,1399110.0,4.645810550993131e-05,8.576881017218088e-06,0.0003795269850119004,0.00019655352331124788,2.0012722373508874e-05,0.0002444411089907155,0.0,1.1435841356290784e-05,1.1435841356290784e-05,0.0028889794226329597,0.00011578789373244419,2.430116288211792e-05,0.0006468397767151975,0.0006096732923072524,0.0010642479862198113,0.0005839426492555982,0.00016081651907283917,0.0002780338929748197,0.0014237622488582028,0.00037023536390991415,2.858960339072696e-06
Botswana,1994,8.4,21.2,102,68,18,157,28,74,40,65,5551,5,866,2119,1025,870,17,254,0,968,18,972,0,421,191,30,152,375,548,295,570,73,12,15884,4259330999.0,2970.118425,0.685,2.015324,1434061.0,4.741778766733075e-05,8.367844882470133e-06,0.0003974726319173313,0.00020570952002739074,2.091961220617533e-05,0.00026149515257719165,0.0,1.2551767323705198e-05,1.1854446916832687e-05,0.0038708255785493088,0.00010947930387898423,2.789281627490044e-05,0.0006777954354800807,0.0006066687539790846,0.0010968850000104599,0.0006038794723515946,0.0001771193833456178,0.00029357189129332713,0.001477621942162851,0.00038213158296613605,3.486602034362555e-06
Botswana,1995,8.8,21.37,107,70,19,153,19,78,49,66,7263,5,915,2244,1082,884,19,284,20,965,19,1039,0,455,206,31,148,406,579,315,608,78,12,18138,4730611067.0,3219.914242,0.689,1.972478,1469173.0,4.7645852462575886e-05,8.167860422155867e-06,0.00041383826138923055,0.00021440633608159148,2.110030609056932e-05,0.00027634594428294014,0.0,1.2932445668413455e-05,1.2932445668413455e-05,0.004943597520509838,0.00010414022038248729,3.335209672380312e-05,0.000707200581551662,0.0006016990510988154,0.0011305680134334078,0.0006227993571893848,0.00019330602999102217,0.00030969804100674326,0.001527389898943147,0.0003940992653690205,3.4032751758982775e-06
Botswana,1996,9.3,21.59,110,72,20,148,81,80,63,63,9096,6,958,2347,1130,897,20,311,0,954,20,1098,0,486,221,32,144,430,604,332,640,81,12,20456,4847752843.0,3221.689056,0.689,1.741488,1504724.0,4.7849306583798756e-05,7.974884430633126e-06,0.0004253271696337667,0.0002206384692475165,2.1266358481688337e-05,0.000285766692097687,0.0,1.329147405105521e-05,1.329147405105521e-05,0.00604496239841991,9.835690797780856e-05,4.186814326082391e-05,0.0007297019254029311,0.0005961226111898262,0.0011523708002264866,0.0006366616070455445,0.0002066824214939085,0.0003229828194406416,0.001559754479891329,0.00040140251634186735,3.987442215316563e-06
Botswana,1997,9.7,21.17,114,74,21,146,95,83,88,62,10971,6,1001,2434,1177,909,21,336,0,945,21,1153,0,517,235,33,141,452,623,347,667,84,12,22768,5020214747.0,3258.982428,0.705,1.72865,1540424.0,4.8038721806463676e-05,7.790062995642758e-06,0.00043299766817447665,0.0002252626549573364,2.1422673238017583e-05,0.00029342570616921055,0.0,1.3632610242374827e-05,1.3632610242374827e-05,0.007122065093766392,9.477909978032022e-05,5.712712863471356e-05,0.0007484952194980084,0.000590097271919939,0.0011685094493464137,0.0006498210882198667,0.00021812176387799723,0.0003356218807289422,0.0015800844442828727,0.00040443410385711986,3.895031497821379e-06
Botswana,1998,10.1,20.86,124,76,22,160,53,89,135,67,12800,6,1067,2545,1257,929,22,363,0,984,22,1218,0,556,250,36,155,482,644,363,698,90,13,25226,4790458837.0,3039.964944,0.704,2.018222,1575827.0,4.8228644387994366e-05,8.249636540051668e-06,0.0004429420234581588,0.00023035523569528887,2.2845147341681542e-05,0.00030587113940806955,0.0,1.3960923375472053e-05,1.3960923375472053e-05,0.008122719054820104,0.0001015339881852513,8.566930253130579e-05,0.0007729274850602256,0.0005895317189006154,0.001206350697126017,0.0006771047837103946,0.00023035523569528887,0.0003528306089437483,0.0016150249995716536,0.0004086743024456365,3.8075245569469236e-06
Botswana,1999,10.5,18.29,130,79,23,164,63,91,209,73,14458,6,1107,2642,1317,944,23,383,0,992,22,1278,0,596,264,37,160,498,659,375,720,93,13,27419,5484257417.0,3405.821058,0.703,1.867136,1610260.0,4.906040018382125e-05,8.073230409995901e-06,0.00044713276116900374,0.00023288164644218946,2.2977655782296027e-05,0.0003092668264752276,0.0,1.3662389924608448e-05,1.4283407648454288e-05,0.008978674251363134,0.00010184690671071752,0.00012979270428378027,0.0007936606510749816,0.0005862407313104716,0.001227131022319377,0.0006874666202973433,0.00023784978823295617,0.0003701265634121198,0.0016407288264007054,0.00040925068001440763,3.7261063430750315e-06
Botswana,2000,10.9,15.88,138,81,24,168,56,92,290,81,15885,6,1150,2751,1383,962,23,401,3,996,22,1341,0,642,279,38,163,517,673,386,742,96,13,29402,5788329609.0,3522.310821,0.702,2.187387,1643333.0,4.929007084991295e-05,7.910752111714424e-06,0.00045152138976093097,0.00023488848577859751,2.312373694193447e-05,0.0003146045262889506,0.0,1.3387426650593641e-05,1.3995946043802442e-05,0.009666330561121818,0.00010223125805907871,0.00017647062403055254,0.0008160245062930033,0.0005853956562668674,0.0012511158724372966,0.0006997973021901222,0.00024401627667672954,0.0003906694504400508,0.0016740368507174139,0.00040953355162952365,3.651116359252811e-06
Botswana,2001,11.2,18.54,146,83,25,173,32,94,354,87,16946,6,1202,2837,1440,977,24,412,0,993,23,1390,0,679,290,39,168,532,682,392,754,99,13,30892,5489608300.0,3278.016079,0.702,2.183515,1674674.0,4.956188488028118e-05,7.762704860766931e-06,0.00045023688192448203,0.00023407540810927978,2.3288114582300795e-05,0.0003176737681483083,0.0,1.373401629212611e-05,1.4331147435262026e-05,0.010118984351581263,0.00010330368776251378,0.0002113844246701149,0.0008300122889589258,0.0005833971268437917,0.0012671122857344176,0.0007177516340493732,0.0002460180309719981,0.0004054520461892882,0.0016940610530765988,0.00040724343961869594,3.5827868588155066e-06
Botswana,2002,11.6,21.13,152,85,26,177,17,95,408,93,17363,6,1260,2899,1480,992,24,423,0,967,22,1428,0,710,300,40,172,541,684,393,758,101,13,31629,5438857107.0,3190.624811,0.702,2.214569,1704637.0,4.986398863805021e-05,7.6262570858194445e-06,0.00044466945161931835,0.0002305476180559263,2.3465406417905982e-05,0.0003173696218021784,0.0,1.290597352984829e-05,1.407924385074359e-05,0.010185746290852539,0.00010383442339923398,0.000239347145462641,0.0008377150091192436,0.0005819420791640683,0.0012694784872087136,0.0007391603021640385,0.00024814667286935575,0.00041651096391783117,0.001700655330137736,0.0004012584497461923,3.5198109626858975e-06
Botswana,2003,11.9,23.8,153,86,27,172,12,92,453,94,16698,6,1290,2900,1479,1007,24,419,0,924,22,1438,0,724,304,39,167,531,672,385,746,100,12,30976,7511582173.0,4330.972369,0.702,2.093871,1734387.0,4.958524250931309e-05,6.9188710478111285e-06,0.00043012315013892514,0.00022198044611727372,2.248633090538617e-05,0.00030616004386564244,0.0,1.268459692098707e-05,1.3837742095622257e-05,0.009627609063029185,9.917048501862617e-05,0.0002611873820548701,0.0008291113805627003,0.0005806085954288172,0.001240207635320145,0.0007437786376396963,0.0002415839140860719,0.0004174385532179381,0.0016720605032210227,0.0003874567786774232,3.4594355239055643e-06
Botswana,2004,12.2,21.83,151,87,27,167,9,89,457,91,14733,6,1272,2846,1452,1015,23,406,0,889,22,1418,0,718,300,38,163,536,650,373,725,97,12,28772,8957467707.0,5073.520408,0.715,2.095026,1765533.0,4.9276903915134976e-05,6.796814333122066e-06,0.00041064086595945815,0.00021126764552121087,2.1523245388219876e-05,0.0003035910402127856,0.0,1.2460826277390453e-05,1.3027227471817293e-05,0.008344788797490616,9.458899946928209e-05,0.0002588453458530653,0.0008031568936972574,0.0005748972123432414,0.001190575310685215,0.000720462319310939,0.00022995888493729656,0.0004066760575984703,0.0016119777993387832,0.0003681607763774452,3.398407166561033e-06
Botswana,2005,12.5,19.81,149,90,27,172,4,87,466,86,12414,6,1211,2768,1421,1005,23,390,0,867,21,1390,0,705,293,37,168,535,624,360,701,95,11,26126,9918907108.0,5513.331063,0.721,2.162232,1799077.0,5.0025652042686334e-05,6.114246360772774e-06,0.0003896442453547013,0.00020010260817074533,2.0566101395326603e-05,0.00029737470936485764,0.0,1.1672652143293478e-05,1.2784333299797619e-05,0.006900204938421202,9.56045794593561e-05,0.0002590217094654648,0.0007726184037703778,0.0005586197811433307,0.001136693982525484,0.0006731229402632572,0.00021677782551830744,0.0003918676076677096,0.0015385667206017307,0.00034684452082929193,3.335043469512422e-06
Botswana,2006,12.8,17.78,153,93,27,191,9,90,460,83,10755,6,1155,2747,1425,1001,22,385,0,1309,21,1395,0,705,292,38,187,552,612,357,694,96,11,24871,10137883299.0,5521.990608,0.719,2.142886,1835911.0,5.065605032052207e-05,5.991575844362826e-06,0.0003780139669079819,0.00019445387058522989,2.0698171098707943e-05,0.00030066816964438906,0.0,1.143846297560176e-05,1.1983151688725652e-05,0.005858127109647472,0.00010403554420666361,0.0002505568080369909,0.0007598407548078311,0.0005452334018370171,0.0011095309086333706,0.0006291154636580967,0.0002097051545526989,0.00038400554275234473,0.0014962598949513348,0.0003333494924318227,3.2681322787433596e-06
